timestamp,hr
00.000,78.9
01.000,79.1
02.000,79.28
03.000,79.5
04.000,79.57
05.000,79.57
06.000,79.52
07.000,79.42
08.000,79.52
09.000,79.63
10.000,79.75
11.000,79.78
12.000,79.82
13.000,79.77
14.000,79.77
15.000,79.83
16.000,79.78
17.000,79.73
18.000,79.7
19.000,79.68
20.000,79.53
21.000,79.4
22.000,79.28
23.000,79.17
24.000,79.02
25.000,78.93
26.000,78.83
27.000,78.68
28.000,78.52
29.000,78.42
30.000,78.3
31.000,78.18
32.000,78.07
33.000,77.97
34.000,77.85
35.000,77.78
36.000,77.73
37.000,77.62
38.000,77.43
39.000,77.23
40.000,77.03
41.000,76.82
42.000,76.53
43.000,76.3
44.000,76.1
45.000,75.93
46.000,75.82
47.000,75.7
48.000,75.65
49.000,75.63
50.000,75.62
51.000,75.57
52.000,75.52
53.000,75.38
54.000,75.27
55.000,75.17
56.000,75.05
57.000,74.93
58.000,74.9
59.000,74.85
