timestamp,hr
00.000,55.58
01.000,55.5
02.000,55.42
03.000,55.35
04.000,55.3
05.000,55.27
06.000,55.25
07.000,55.23
08.000,55.23
09.000,55.23
10.000,55.23
11.000,55.23
12.000,55.23
13.000,55.23
14.000,55.22
15.000,55.2
16.000,55.17
17.000,55.13
18.000,55.1
19.000,55.08
20.000,55.07
21.000,55.07
22.000,55.07
23.000,55.08
24.000,55.1
25.000,55.12
26.000,55.15
27.000,55.17
28.000,55.18
29.000,55.18
30.000,55.18
31.000,55.18
32.000,55.18
33.000,55.2
34.000,55.22
35.000,55.23
36.000,55.25
37.000,55.3
38.000,55.35
39.000,55.35
40.000,55.35
41.000,55.32
42.000,55.27
43.000,55.23
44.000,55.18
45.000,55.55
46.000,55.87
47.000,56.2
48.000,56.55
49.000,56.9
50.000,57.23
51.000,57.53
52.000,57.83
53.000,58.17
54.000,58.55
55.000,58.93
56.000,59.25
57.000,59.5
58.000,59.73
59.000,59.97
