timestamp,hr
00.000,74.98
01.000,75.28
02.000,75.55
03.000,75.82
04.000,76.1
05.000,76.38
06.000,76.68
07.000,76.98
08.000,77.2
09.000,77.52
10.000,77.78
11.000,78.0
12.000,78.18
13.000,78.33
14.000,78.45
15.000,78.67
16.000,78.87
17.000,78.95
18.000,79.07
19.000,79.17
20.000,79.25
21.000,79.35
22.000,79.45
23.000,79.53
24.000,79.62
25.000,79.78
26.000,79.98
27.000,80.27
28.000,80.43
29.000,80.2
30.000,79.98
31.000,79.6
32.000,79.23
33.000,78.95
34.000,78.7
35.000,78.52
36.000,78.33
37.000,78.13
38.000,77.85
39.000,77.57
40.000,77.3
41.000,77.0
42.000,76.68
43.000,76.3
44.000,75.92
45.000,75.58
46.000,75.2
47.000,74.82
48.000,74.42
49.000,74.02
50.000,73.55
51.000,73.28
52.000,73.12
53.000,72.97
54.000,72.78
55.000,72.57
56.000,72.35
57.000,72.17
58.000,72.02
59.000,71.9
