timestamp,hr
00.000,61.83
01.000,61.6
02.000,61.35
03.000,61.12
04.000,60.92
05.000,60.72
06.000,60.55
07.000,60.38
08.000,60.25
09.000,60.07
10.000,59.93
11.000,59.8
12.000,59.65
13.000,59.43
14.000,59.23
15.000,59.1
16.000,58.95
17.000,58.77
18.000,58.55
19.000,58.35
20.000,58.48
21.000,58.57
22.000,58.62
23.000,58.65
24.000,58.67
25.000,58.67
26.000,58.65
27.000,58.65
28.000,58.65
29.000,58.58
30.000,58.57
31.000,58.57
32.000,58.57
33.000,58.58
34.000,58.73
35.000,58.88
36.000,59.03
37.000,59.17
38.000,59.27
39.000,59.33
40.000,59.38
41.000,59.43
42.000,59.48
43.000,59.53
44.000,59.58
45.000,59.62
46.000,59.65
47.000,59.7
48.000,59.73
49.000,59.7
50.000,59.65
51.000,59.58
52.000,59.6
53.000,59.62
54.000,59.65
55.000,59.57
56.000,59.48
57.000,59.43
58.000,59.38
59.000,59.4
