timestamp,hr
00.000,57.82
01.000,57.83
02.000,57.85
03.000,57.88
04.000,57.92
05.000,57.95
06.000,57.98
07.000,58.0
08.000,58.0
09.000,58.02
10.000,58.02
11.000,58.05
12.000,58.1
13.000,58.15
14.000,58.2
15.000,58.25
16.000,58.3
17.000,58.33
18.000,58.33
19.000,58.35
20.000,58.37
21.000,58.4
22.000,58.42
23.000,58.45
24.000,58.47
25.000,58.48
26.000,58.5
27.000,58.52
28.000,58.52
29.000,58.52
30.000,58.5
31.000,58.48
32.000,58.47
33.000,58.43
34.000,58.42
35.000,58.4
36.000,58.4
37.000,58.4
38.000,58.4
39.000,58.42
40.000,58.43
41.000,58.47
42.000,58.5
43.000,58.52
44.000,58.52
45.000,58.52
46.000,58.52
47.000,58.5
48.000,58.48
49.000,58.48
50.000,58.48
51.000,58.5
52.000,58.52
53.000,58.55
54.000,58.57
55.000,58.58
56.000,58.58
57.000,58.58
58.000,58.58
59.000,58.58
