timestamp,hr
00.000,58.07
01.000,58.08
02.000,58.1
03.000,58.13
04.000,58.17
05.000,58.2
06.000,58.25
07.000,58.3
08.000,58.35
09.000,58.42
10.000,58.48
11.000,58.58
12.000,58.68
13.000,58.78
14.000,58.85
15.000,58.92
16.000,58.98
17.000,59.03
18.000,59.1
19.000,59.15
20.000,59.22
21.000,59.3
22.000,59.4
23.000,59.52
24.000,59.63
25.000,59.77
26.000,59.9
27.000,60.03
28.000,60.17
29.000,60.3
30.000,60.43
31.000,60.58
32.000,60.72
33.000,60.85
34.000,60.97
35.000,61.05
36.000,61.1
37.000,61.05
38.000,60.98
39.000,60.9
40.000,60.83
41.000,60.77
42.000,60.7
43.000,60.63
44.000,60.53
45.000,60.43
46.000,60.33
47.000,60.22
48.000,60.12
49.000,60.05
50.000,60.02
51.000,59.98
52.000,59.97
53.000,59.95
54.000,59.93
55.000,59.9
56.000,59.87
57.000,59.83
58.000,59.78
59.000,59.72
