timestamp,hr
00.000,58.22
01.000,58.18
02.000,58.15
03.000,58.12
04.000,58.08
05.000,58.08
06.000,58.08
07.000,58.1
08.000,58.12
09.000,58.12
10.000,58.12
11.000,58.12
12.000,58.12
13.000,58.08
14.000,58.05
15.000,57.98
16.000,57.9
17.000,57.83
18.000,57.78
19.000,57.77
20.000,57.75
21.000,57.75
22.000,57.77
23.000,57.78
24.000,57.78
25.000,57.78
26.000,57.78
27.000,57.77
28.000,57.75
29.000,57.75
30.000,57.77
31.000,57.78
32.000,57.82
33.000,57.85
34.000,57.88
35.000,57.92
36.000,57.97
37.000,58.0
38.000,58.02
39.000,58.03
40.000,58.05
41.000,58.07
42.000,58.08
43.000,58.12
44.000,58.15
45.000,58.17
46.000,58.2
47.000,58.23
48.000,58.27
49.000,58.3
50.000,58.33
51.000,58.37
52.000,58.4
53.000,58.43
54.000,58.47
55.000,58.5
56.000,58.53
57.000,58.57
58.000,58.6
59.000,58.62
