timestamp,hr
00.000,80.55
01.000,80.68
02.000,80.92
03.000,80.92
04.000,80.88
05.000,80.83
06.000,80.75
07.000,80.7
08.000,80.67
09.000,80.67
10.000,80.83
11.000,81.05
12.000,81.18
13.000,81.37
14.000,81.48
15.000,81.68
16.000,81.97
17.000,82.32
18.000,82.67
19.000,83.0
20.000,83.33
21.000,83.6
22.000,83.88
23.000,84.13
24.000,84.63
25.000,85.15
26.000,85.73
27.000,86.33
28.000,86.95
29.000,87.52
30.000,87.92
31.000,88.17
32.000,88.5
33.000,88.88
34.000,89.28
35.000,89.65
36.000,90.08
37.000,90.62
38.000,91.18
39.000,91.73
40.000,92.33
41.000,92.93
42.000,93.55
43.000,94.17
44.000,94.82
45.000,95.45
46.000,95.97
47.000,96.53
48.000,97.08
49.000,97.68
50.000,98.33
51.000,98.95
52.000,99.53
53.000,100.13
54.000,100.75
55.000,101.32
56.000,101.87
57.000,102.38
58.000,102.92
59.000,103.45
