timestamp,hr
00.000,82.27
01.000,82.4
02.000,82.53
03.000,82.67
04.000,82.8
05.000,82.88
06.000,82.95
07.000,83.0
08.000,83.0
09.000,82.98
10.000,82.95
11.000,82.97
12.000,83.03
13.000,83.17
14.000,83.32
15.000,83.45
16.000,83.62
17.000,83.78
18.000,83.95
19.000,84.08
20.000,84.2
21.000,84.27
22.000,84.32
23.000,84.38
24.000,84.48
25.000,84.6
26.000,84.7
27.000,84.8
28.000,84.9
29.000,85.0
30.000,85.1
31.000,85.2
32.000,85.27
33.000,85.33
34.000,85.4
35.000,85.47
36.000,85.53
37.000,85.6
38.000,85.7
39.000,85.78
40.000,85.88
41.000,85.98
42.000,86.1
43.000,86.22
44.000,86.32
45.000,86.38
46.000,86.43
47.000,86.48
48.000,86.53
49.000,86.52
50.000,86.48
51.000,86.45
52.000,86.43
53.000,86.4
54.000,86.37
55.000,86.3
56.000,86.22
57.000,86.13
58.000,86.03
59.000,85.93
