timestamp,hr
00.000,79.32
01.000,80.02
02.000,80.77
03.000,80.73
04.000,80.72
05.000,80.7
06.000,80.68
07.000,80.68
08.000,80.7
09.000,80.73
10.000,80.77
11.000,80.78
12.000,80.82
13.000,80.85
14.000,80.88
15.000,80.93
16.000,80.98
17.000,81.03
18.000,81.1
19.000,81.17
20.000,81.23
21.000,81.3
22.000,81.37
23.000,81.43
24.000,81.48
25.000,81.53
26.000,81.57
27.000,81.58
28.000,81.6
29.000,81.62
30.000,81.63
31.000,81.68
32.000,81.8
33.000,81.92
34.000,82.0
35.000,82.03
36.000,82.08
37.000,82.12
38.000,82.15
39.000,82.18
40.000,82.22
41.000,82.27
42.000,82.33
43.000,82.3
44.000,81.57
45.000,80.82
46.000,80.15
47.000,79.48
48.000,78.8
49.000,78.17
50.000,77.53
51.000,76.92
52.000,76.28
53.000,75.65
54.000,75.02
55.000,74.33
56.000,73.67
57.000,72.98
58.000,72.28
59.000,71.53
