timestamp,hr
00.000,69.8
01.000,69.73
02.000,69.67
03.000,69.6
04.000,69.53
05.000,69.47
06.000,69.33
07.000,69.2
08.000,69.05
09.000,68.9
10.000,68.75
11.000,68.6
12.000,68.52
13.000,68.47
14.000,68.47
15.000,68.43
16.000,68.4
17.000,68.38
18.000,68.37
19.000,68.3
20.000,68.38
21.000,68.38
22.000,68.32
23.000,68.27
24.000,68.2
25.000,68.2
26.000,68.25
27.000,68.13
28.000,67.97
29.000,67.83
30.000,67.7
31.000,67.62
32.000,67.55
33.000,67.43
34.000,67.33
35.000,67.22
36.000,67.15
37.000,67.08
38.000,67.02
39.000,66.75
40.000,66.5
41.000,66.05
42.000,65.73
43.000,65.35
44.000,64.9
45.000,64.52
46.000,64.13
47.000,63.83
48.000,63.53
49.000,63.27
50.000,63.17
51.000,63.03
52.000,62.97
53.000,62.9
54.000,62.85
55.000,62.83
56.000,62.85
57.000,62.88
58.000,62.92
59.000,62.97
