timestamp,hr
00.000,74.6
01.000,74.47
02.000,74.3
03.000,74.32
04.000,74.35
05.000,74.37
06.000,74.37
07.000,74.35
08.000,74.32
09.000,74.3
10.000,74.35
11.000,74.43
12.000,74.5
13.000,74.57
14.000,74.63
15.000,74.68
16.000,74.75
17.000,74.87
18.000,75.05
19.000,75.17
20.000,75.27
21.000,75.37
22.000,75.57
23.000,75.77
24.000,75.92
25.000,76.03
26.000,76.22
27.000,76.4
28.000,76.63
29.000,76.95
30.000,77.27
31.000,77.6
32.000,77.97
33.000,78.33
34.000,78.75
35.000,79.15
36.000,79.48
37.000,79.57
38.000,79.67
39.000,79.75
40.000,79.92
41.000,79.87
42.000,79.82
43.000,79.78
44.000,79.75
45.000,79.72
46.000,79.68
47.000,79.67
48.000,79.68
49.000,79.7
50.000,79.73
51.000,79.77
52.000,79.8
53.000,79.87
54.000,79.93
55.000,80.0
56.000,80.07
57.000,80.15
58.000,80.25
59.000,80.33
