timestamp,hr
00.000,62.8
01.000,62.2
02.000,61.6
03.000,61.02
04.000,60.52
05.000,60.28
06.000,60.07
07.000,59.8
08.000,59.63
09.000,59.47
10.000,59.3
11.000,59.12
12.000,58.92
13.000,58.73
14.000,58.55
15.000,58.37
16.000,58.22
17.000,58.05
18.000,57.88
19.000,57.75
20.000,57.62
21.000,57.5
22.000,57.38
23.000,57.27
24.000,57.17
25.000,57.12
26.000,57.1
27.000,57.08
28.000,57.07
29.000,57.05
30.000,57.03
31.000,57.02
32.000,56.95
33.000,56.88
34.000,56.83
35.000,56.78
36.000,56.75
37.000,56.7
38.000,56.65
39.000,56.6
40.000,56.52
41.000,56.43
42.000,56.35
43.000,56.27
44.000,56.2
45.000,56.1
46.000,56.03
47.000,55.97
48.000,55.93
49.000,55.92
50.000,55.92
51.000,55.92
52.000,55.93
53.000,55.95
54.000,55.97
55.000,55.98
56.000,56.0
57.000,56.02
58.000,56.03
59.000,56.05
