timestamp,hr
00.000,58.05
01.000,58.08
02.000,58.12
03.000,58.17
04.000,58.23
05.000,58.28
06.000,58.35
07.000,58.38
08.000,58.42
09.000,58.48
10.000,58.52
11.000,58.55
12.000,58.58
13.000,58.62
14.000,58.65
15.000,58.67
16.000,58.68
17.000,58.68
18.000,58.7
19.000,58.73
20.000,58.75
21.000,58.8
22.000,58.8
23.000,58.8
24.000,58.8
25.000,58.8
26.000,58.8
27.000,58.82
28.000,58.82
29.000,58.83
30.000,58.83
31.000,58.83
32.000,58.85
33.000,58.87
34.000,58.88
35.000,58.9
36.000,58.92
37.000,58.95
38.000,58.98
39.000,59.02
40.000,59.0
41.000,58.98
42.000,58.95
43.000,58.93
44.000,58.92
45.000,58.88
46.000,58.87
47.000,58.87
48.000,58.87
49.000,58.87
50.000,58.87
51.000,58.87
52.000,58.85
53.000,58.85
54.000,58.83
55.000,58.83
56.000,58.83
57.000,58.83
58.000,58.83
59.000,58.8
