timestamp,hr
00.000,58.93
01.000,58.97
02.000,59.0
03.000,59.05
04.000,59.08
05.000,59.15
06.000,59.18
07.000,59.22
08.000,59.23
09.000,59.25
10.000,59.2
11.000,59.1
12.000,58.92
13.000,58.87
14.000,58.87
15.000,58.9
16.000,58.92
17.000,58.92
18.000,58.9
19.000,58.87
20.000,58.83
21.000,58.8
22.000,58.77
23.000,58.73
24.000,58.7
25.000,58.63
26.000,58.58
27.000,58.52
28.000,58.47
29.000,58.43
30.000,58.4
31.000,58.38
32.000,58.38
33.000,58.37
34.000,58.35
35.000,58.33
36.000,58.33
37.000,58.35
38.000,58.37
39.000,58.38
40.000,58.4
41.000,58.4
42.000,58.4
43.000,58.38
44.000,58.37
45.000,58.35
46.000,58.35
47.000,58.33
48.000,58.33
49.000,58.32
50.000,58.33
51.000,58.35
52.000,58.38
53.000,58.4
54.000,58.42
55.000,58.42
56.000,58.43
57.000,58.45
58.000,58.47
59.000,58.48
