timestamp,hr
00.000,81.83
01.000,81.75
02.000,81.12
03.000,80.53
04.000,79.9
05.000,78.83
06.000,78.22
07.000,77.55
08.000,76.95
09.000,76.42
10.000,75.78
11.000,75.17
12.000,74.52
13.000,73.93
14.000,73.67
15.000,73.38
16.000,73.13
17.000,72.82
18.000,72.48
19.000,72.13
20.000,71.73
21.000,71.32
22.000,70.9
23.000,70.48
24.000,70.08
25.000,69.68
26.000,69.32
27.000,69.02
28.000,68.7
29.000,68.78
30.000,68.82
31.000,68.88
32.000,68.93
33.000,69.05
34.000,69.05
35.000,69.02
36.000,68.98
37.000,68.88
38.000,68.77
39.000,68.65
40.000,68.53
41.000,68.42
42.000,68.28
43.000,68.08
44.000,67.97
45.000,67.78
46.000,67.67
47.000,67.5
48.000,67.35
49.000,67.2
50.000,67.08
51.000,66.95
52.000,66.83
53.000,66.75
54.000,66.65
55.000,66.6
56.000,66.55
57.000,66.52
58.000,66.53
59.000,66.53
