timestamp,hr
00.000,58.88
01.000,58.87
02.000,58.85
03.000,58.85
04.000,58.87
05.000,58.88
06.000,58.82
07.000,58.77
08.000,58.72
09.000,58.67
10.000,58.63
11.000,58.6
12.000,58.57
13.000,58.53
14.000,58.52
15.000,58.5
16.000,58.48
17.000,58.47
18.000,58.45
19.000,58.43
20.000,58.43
21.000,58.42
22.000,58.4
23.000,58.4
24.000,58.4
25.000,58.4
26.000,58.4
27.000,58.4
28.000,58.38
29.000,58.37
30.000,58.37
31.000,58.35
32.000,58.35
33.000,58.32
34.000,58.27
35.000,58.23
36.000,58.2
37.000,58.18
38.000,58.17
39.000,58.15
40.000,58.13
41.000,58.12
42.000,58.1
43.000,58.08
44.000,58.05
45.000,58.02
46.000,57.98
47.000,57.97
48.000,57.95
49.000,57.95
50.000,57.95
51.000,57.95
52.000,57.97
53.000,57.98
54.000,58.02
55.000,58.05
56.000,58.07
57.000,58.08
58.000,58.12
59.000,58.15
