timestamp,hr
00.000,57.77
01.000,57.8
02.000,57.85
03.000,57.92
04.000,57.98
05.000,58.05
06.000,58.12
07.000,58.2
08.000,58.28
09.000,58.37
10.000,58.45
11.000,58.52
12.000,58.58
13.000,58.65
14.000,58.7
15.000,58.75
16.000,58.8
17.000,58.87
18.000,58.93
19.000,59.0
20.000,59.07
21.000,59.15
22.000,59.23
23.000,59.3
24.000,59.37
25.000,59.43
26.000,59.5
27.000,59.55
28.000,59.6
29.000,59.65
30.000,59.7
31.000,59.75
32.000,59.8
33.000,59.88
34.000,59.97
35.000,60.07
36.000,60.17
37.000,60.27
38.000,60.37
39.000,60.47
40.000,60.57
41.000,60.67
42.000,60.72
43.000,60.75
44.000,60.78
45.000,60.8
46.000,60.82
47.000,60.82
48.000,60.8
49.000,60.8
50.000,60.78
51.000,60.75
52.000,60.72
53.000,60.7
54.000,60.72
55.000,60.75
56.000,60.77
57.000,60.82
58.000,60.87
59.000,60.92
