timestamp,hr
00.000,82.53
01.000,82.63
02.000,82.68
03.000,82.78
04.000,82.85
05.000,82.88
06.000,82.9
07.000,82.87
08.000,82.82
09.000,82.73
10.000,82.52
11.000,82.32
12.000,82.15
13.000,82.0
14.000,81.87
15.000,81.75
16.000,81.65
17.000,81.57
18.000,81.48
19.000,81.4
20.000,81.3
21.000,81.18
22.000,81.05
23.000,80.92
24.000,80.78
25.000,80.65
26.000,80.55
27.000,80.45
28.000,80.37
29.000,80.3
30.000,80.23
31.000,80.15
32.000,80.05
33.000,79.95
34.000,79.83
35.000,79.72
36.000,79.6
37.000,79.48
38.000,79.37
39.000,79.25
40.000,79.13
41.000,79.03
42.000,78.93
43.000,78.85
44.000,78.78
45.000,78.72
46.000,78.68
47.000,78.65
48.000,78.63
49.000,78.63
50.000,78.58
51.000,78.53
52.000,78.48
53.000,78.42
54.000,78.33
55.000,78.22
56.000,78.07
57.000,77.9
58.000,77.7
59.000,77.5
