timestamp,hr
00.000,59.92
01.000,60.27
02.000,60.63
03.000,60.9
04.000,61.18
05.000,61.48
06.000,61.77
07.000,62.03
08.000,62.28
09.000,62.5
10.000,62.7
11.000,62.93
12.000,63.15
13.000,63.35
14.000,63.62
15.000,63.83
16.000,64.05
17.000,64.32
18.000,64.53
19.000,64.73
20.000,64.97
21.000,65.2
22.000,65.38
23.000,65.52
24.000,65.62
25.000,65.77
26.000,65.93
27.000,66.13
28.000,66.35
29.000,66.57
30.000,66.8
31.000,67.1
32.000,67.37
33.000,67.67
34.000,68.02
35.000,68.38
36.000,68.75
37.000,68.95
38.000,69.1
39.000,69.4
40.000,69.75
41.000,70.1
42.000,70.48
43.000,70.62
44.000,70.8
45.000,71.03
46.000,71.37
47.000,71.6
48.000,71.85
49.000,72.02
50.000,72.15
51.000,72.23
52.000,72.23
53.000,72.32
54.000,72.27
55.000,72.22
56.000,72.17
57.000,72.13
58.000,72.12
59.000,72.17
