timestamp,hr
00.000,59.57
01.000,59.62
02.000,59.68
03.000,59.75
04.000,60.15
05.000,60.52
06.000,60.8
07.000,61.18
08.000,61.57
09.000,61.97
10.000,62.38
11.000,62.8
12.000,63.2
13.000,63.6
14.000,64.05
15.000,64.47
16.000,64.88
17.000,65.32
18.000,65.68
19.000,66.02
20.000,66.33
21.000,66.6
22.000,66.83
23.000,67.03
24.000,67.23
25.000,67.42
26.000,67.5
27.000,67.6
28.000,67.7
29.000,67.78
30.000,67.87
31.000,67.87
32.000,67.87
33.000,67.87
34.000,67.9
35.000,67.9
36.000,67.92
37.000,67.95
38.000,68.0
39.000,68.07
40.000,68.13
41.000,68.2
42.000,68.43
43.000,68.68
44.000,68.9
45.000,69.1
46.000,69.25
47.000,69.38
48.000,69.52
49.000,69.67
50.000,69.75
51.000,69.77
52.000,69.77
53.000,69.77
54.000,69.73
55.000,69.72
56.000,69.62
57.000,69.38
58.000,69.0
59.000,68.62
