timestamp,hr
00.000,57.6
01.000,57.53
02.000,57.45
03.000,57.37
04.000,57.28
05.000,57.22
06.000,57.15
07.000,57.1
08.000,57.05
09.000,57.0
10.000,56.97
11.000,56.95
12.000,56.95
13.000,56.95
14.000,56.95
15.000,56.95
16.000,56.97
17.000,56.97
18.000,56.95
19.000,56.93
20.000,56.92
21.000,56.9
22.000,56.88
23.000,56.87
24.000,56.87
25.000,56.85
26.000,56.85
27.000,56.88
28.000,56.93
29.000,56.98
30.000,57.05
31.000,57.12
32.000,57.2
33.000,57.28
34.000,57.37
35.000,57.4
36.000,57.45
37.000,57.47
38.000,57.48
39.000,57.5
40.000,57.5
41.000,57.48
42.000,57.48
43.000,57.48
44.000,57.48
45.000,57.48
46.000,57.48
47.000,57.47
48.000,57.45
49.000,57.43
50.000,57.4
51.000,57.35
52.000,57.33
53.000,57.32
54.000,57.3
55.000,57.28
56.000,57.27
57.000,57.28
58.000,57.3
59.000,57.33
