timestamp,hr
00.000,66.1
01.000,66.23
02.000,66.35
03.000,66.45
04.000,66.53
05.000,66.58
06.000,66.63
07.000,66.65
08.000,66.77
09.000,66.85
10.000,66.92
11.000,66.97
12.000,67.02
13.000,67.05
14.000,67.1
15.000,67.17
16.000,67.27
17.000,67.35
18.000,67.42
19.000,67.48
20.000,67.55
21.000,67.58
22.000,67.62
23.000,67.63
24.000,67.63
25.000,67.63
26.000,67.65
27.000,67.67
28.000,67.68
29.000,67.73
30.000,67.78
31.000,67.83
32.000,67.87
33.000,67.9
34.000,67.92
35.000,67.92
36.000,67.92
37.000,67.9
38.000,67.87
39.000,67.83
40.000,67.8
41.000,67.75
42.000,67.72
43.000,67.67
44.000,67.6
45.000,67.53
46.000,67.47
47.000,67.42
48.000,67.35
49.000,67.28
50.000,67.22
51.000,67.15
52.000,67.08
53.000,67.02
54.000,66.85
55.000,66.7
56.000,66.58
57.000,66.48
58.000,66.4
59.000,66.32
