timestamp,hr
00.000,57.38
01.000,57.38
02.000,57.38
03.000,57.38
04.000,57.38
05.000,57.4
06.000,57.42
07.000,57.42
08.000,57.42
09.000,57.4
10.000,57.37
11.000,57.35
12.000,57.33
13.000,57.3
14.000,57.27
15.000,57.23
16.000,57.2
17.000,57.15
18.000,57.1
19.000,57.05
20.000,57.0
21.000,56.97
22.000,56.95
23.000,56.95
24.000,56.97
25.000,57.0
26.000,57.03
27.000,57.07
28.000,57.08
29.000,57.1
30.000,57.1
31.000,57.1
32.000,57.08
33.000,57.05
34.000,57.05
35.000,57.05
36.000,57.1
37.000,57.17
38.000,57.25
39.000,57.33
40.000,57.25
41.000,57.13
42.000,57.02
43.000,56.92
44.000,56.83
45.000,56.75
46.000,56.67
47.000,56.58
48.000,56.52
49.000,56.47
50.000,56.42
51.000,56.4
52.000,56.38
53.000,56.38
54.000,56.37
55.000,56.33
56.000,56.32
57.000,56.32
58.000,56.28
59.000,56.25
