timestamp,hr
00.000,56.47
01.000,56.53
02.000,56.6
03.000,56.67
04.000,56.73
05.000,56.8
06.000,56.88
07.000,56.95
08.000,57.02
09.000,57.07
10.000,57.12
11.000,57.15
12.000,57.18
13.000,57.22
14.000,57.23
15.000,57.25
16.000,57.27
17.000,57.28
18.000,57.3
19.000,57.32
20.000,57.33
21.000,57.38
22.000,57.42
23.000,57.43
24.000,57.45
25.000,57.5
26.000,57.52
27.000,57.53
28.000,57.57
29.000,57.58
30.000,57.6
31.000,57.62
32.000,57.63
33.000,57.65
34.000,57.67
35.000,57.68
36.000,57.7
37.000,57.72
38.000,57.73
39.000,57.73
40.000,57.73
41.000,57.73
42.000,57.73
43.000,57.73
44.000,57.72
45.000,57.7
46.000,57.68
47.000,57.67
48.000,57.63
49.000,57.62
50.000,57.6
51.000,57.58
52.000,57.55
53.000,57.52
54.000,57.47
55.000,57.42
56.000,57.35
57.000,57.28
58.000,57.23
59.000,57.18
