timestamp,hr
00.000,83.9
01.000,84.13
02.000,84.35
03.000,84.5
04.000,84.6
05.000,84.68
06.000,84.73
07.000,84.78
08.000,84.85
09.000,84.92
10.000,85.03
11.000,85.23
12.000,85.4
13.000,85.6
14.000,85.75
15.000,85.88
16.000,86.03
17.000,86.1
18.000,86.12
19.000,86.03
20.000,85.97
21.000,85.8
22.000,85.72
23.000,85.62
24.000,85.33
25.000,85.08
26.000,84.87
27.000,84.65
28.000,84.25
29.000,83.9
30.000,83.45
31.000,83.17
32.000,82.85
33.000,82.77
34.000,82.63
35.000,82.5
36.000,82.3
37.000,82.12
38.000,81.98
39.000,81.82
40.000,81.7
41.000,81.6
42.000,81.47
43.000,81.32
44.000,81.07
45.000,80.83
46.000,80.68
47.000,80.52
48.000,80.42
49.000,80.35
50.000,80.4
51.000,80.35
52.000,80.3
53.000,80.27
54.000,80.23
55.000,80.18
56.000,80.18
57.000,80.12
58.000,80.1
59.000,80.08
