timestamp,hr
00.000,53.75
01.000,53.7
02.000,53.67
03.000,53.62
04.000,53.55
05.000,53.5
06.000,53.43
07.000,53.37
08.000,53.3
09.000,53.22
10.000,53.17
11.000,53.12
12.000,53.08
13.000,53.07
14.000,53.05
15.000,53.03
16.000,53.03
17.000,53.05
18.000,53.07
19.000,53.1
20.000,53.12
21.000,53.13
22.000,53.15
23.000,53.17
24.000,53.15
25.000,53.13
26.000,53.12
27.000,53.08
28.000,53.05
29.000,52.98
30.000,52.93
31.000,52.88
32.000,52.83
33.000,52.78
34.000,52.72
35.000,52.67
36.000,52.63
37.000,52.6
38.000,52.58
39.000,52.57
40.000,52.55
41.000,52.53
42.000,52.52
43.000,52.5
44.000,52.48
45.000,52.47
46.000,52.45
47.000,52.45
48.000,52.45
49.000,52.45
50.000,52.45
51.000,52.47
52.000,52.47
53.000,52.47
54.000,52.48
55.000,52.5
56.000,52.52
57.000,52.55
58.000,52.57
59.000,52.6
