timestamp,hr
00.000,63.05
01.000,62.98
02.000,62.92
03.000,62.85
04.000,62.78
05.000,62.75
06.000,62.7
07.000,62.63
08.000,62.57
09.000,62.5
10.000,62.43
11.000,62.38
12.000,62.3
13.000,62.22
14.000,62.12
15.000,62.03
16.000,61.95
17.000,61.87
18.000,61.78
19.000,61.72
20.000,61.65
21.000,61.62
22.000,61.6
23.000,61.58
24.000,61.57
25.000,61.55
26.000,61.53
27.000,61.52
28.000,61.5
29.000,61.47
30.000,61.43
31.000,61.42
32.000,61.4
33.000,61.38
34.000,61.37
35.000,61.33
36.000,61.3
37.000,61.27
38.000,61.23
39.000,61.2
40.000,61.17
41.000,61.13
42.000,61.1
43.000,61.07
44.000,61.05
45.000,61.05
46.000,61.07
47.000,61.08
48.000,61.1
49.000,61.12
50.000,61.13
51.000,61.15
52.000,61.18
53.000,61.23
54.000,61.3
55.000,61.37
56.000,61.42
57.000,61.48
58.000,61.55
59.000,61.6
