timestamp,hr
00.000,70.02
01.000,70.12
02.000,70.22
03.000,70.33
04.000,70.48
05.000,70.52
06.000,70.53
07.000,70.53
08.000,70.53
09.000,70.37
10.000,70.1
11.000,69.88
12.000,69.67
13.000,69.47
14.000,69.32
15.000,69.18
16.000,69.05
17.000,68.9
18.000,68.77
19.000,68.8
20.000,68.82
21.000,68.88
22.000,69.08
23.000,69.23
24.000,69.4
25.000,69.58
26.000,69.75
27.000,69.97
28.000,70.2
29.000,70.47
30.000,70.63
31.000,70.82
32.000,71.0
33.000,71.15
34.000,71.28
35.000,71.43
36.000,71.53
37.000,71.67
38.000,71.78
39.000,71.87
40.000,71.97
41.000,72.05
42.000,72.12
43.000,72.17
44.000,72.22
45.000,72.27
46.000,72.25
47.000,72.28
48.000,72.3
49.000,72.3
50.000,72.3
51.000,72.32
52.000,72.35
53.000,72.28
54.000,72.2
55.000,72.07
56.000,71.93
57.000,71.8
58.000,71.68
59.000,71.57
