timestamp,hr
00.000,59.92
01.000,60.02
02.000,60.1
03.000,60.15
04.000,60.2
05.000,60.25
06.000,60.17
07.000,60.08
08.000,59.95
09.000,59.85
10.000,59.77
11.000,59.7
12.000,59.65
13.000,59.63
14.000,59.6
15.000,59.55
16.000,59.5
17.000,59.43
18.000,59.38
19.000,59.33
20.000,59.28
21.000,59.23
22.000,59.2
23.000,59.2
24.000,59.2
25.000,59.18
26.000,59.17
27.000,59.18
28.000,59.2
29.000,59.22
30.000,59.23
31.000,59.23
32.000,59.23
33.000,59.23
34.000,59.22
35.000,59.2
36.000,59.15
37.000,59.12
38.000,59.07
39.000,59.02
40.000,58.98
41.000,58.97
42.000,58.97
43.000,59.0
44.000,59.0
45.000,59.02
46.000,59.03
47.000,59.02
48.000,58.97
49.000,58.92
50.000,58.87
51.000,58.82
52.000,58.77
53.000,58.75
54.000,58.72
55.000,58.7
56.000,58.7
57.000,58.7
58.000,58.7
59.000,58.7
