timestamp,hr
00.000,59.48
01.000,59.48
02.000,59.48
03.000,59.48
04.000,59.48
05.000,59.48
06.000,59.5
07.000,59.52
08.000,59.53
09.000,59.55
10.000,59.58
11.000,59.62
12.000,59.67
13.000,59.7
14.000,59.73
15.000,59.77
16.000,59.8
17.000,59.82
18.000,59.83
19.000,59.83
20.000,59.83
21.000,59.83
22.000,59.83
23.000,59.83
24.000,59.83
25.000,59.83
26.000,59.83
27.000,59.83
28.000,59.83
29.000,59.83
30.000,59.83
31.000,59.83
32.000,59.83
33.000,59.85
34.000,59.87
35.000,59.87
36.000,59.87
37.000,59.87
38.000,59.87
39.000,59.87
40.000,59.87
41.000,59.85
42.000,59.83
43.000,59.8
44.000,59.8
45.000,59.78
46.000,59.78
47.000,59.78
48.000,59.77
49.000,59.77
50.000,59.78
51.000,59.83
52.000,59.9
53.000,59.97
54.000,60.07
55.000,60.22
56.000,60.38
57.000,60.58
58.000,60.8
59.000,61.0
