timestamp,hr
00.000,83.4
01.000,83.5
02.000,83.55
03.000,83.58
04.000,83.58
05.000,83.58
06.000,83.58
07.000,83.57
08.000,83.55
09.000,83.52
10.000,83.5
11.000,83.52
12.000,83.52
13.000,83.52
14.000,83.52
15.000,83.5
16.000,83.45
17.000,83.4
18.000,83.33
19.000,83.25
20.000,83.17
21.000,83.1
22.000,83.02
23.000,82.95
24.000,82.87
25.000,82.78
26.000,82.67
27.000,82.55
28.000,82.43
29.000,82.3
30.000,82.17
31.000,82.07
32.000,81.93
33.000,81.8
34.000,81.68
35.000,81.55
36.000,81.43
37.000,81.32
38.000,81.18
39.000,81.05
40.000,80.9
41.000,80.8
42.000,80.68
43.000,80.6
44.000,80.53
45.000,80.48
46.000,80.45
47.000,80.43
48.000,80.42
49.000,80.38
50.000,80.35
51.000,80.33
52.000,80.33
53.000,80.32
54.000,80.3
55.000,80.28
56.000,80.27
57.000,80.25
58.000,80.22
59.000,80.2
