timestamp,hr
00.000,83.57
01.000,83.52
02.000,83.47
03.000,83.42
04.000,83.4
05.000,83.45
06.000,83.47
07.000,83.48
08.000,83.45
09.000,83.43
10.000,83.43
11.000,83.47
12.000,83.5
13.000,83.42
14.000,83.27
15.000,83.18
16.000,83.03
17.000,83.0
18.000,82.92
19.000,82.9
20.000,82.92
21.000,82.9
22.000,82.87
23.000,83.05
24.000,83.25
25.000,83.47
26.000,83.68
27.000,83.9
28.000,84.12
29.000,84.33
30.000,84.53
31.000,84.72
32.000,84.92
33.000,85.12
34.000,85.18
35.000,85.23
36.000,85.25
37.000,85.15
38.000,84.97
39.000,84.82
40.000,84.63
41.000,84.62
42.000,84.57
43.000,84.53
44.000,84.47
45.000,84.4
46.000,84.35
47.000,84.3
48.000,84.1
49.000,83.92
50.000,83.82
51.000,83.63
52.000,83.48
53.000,83.37
54.000,83.32
55.000,83.22
56.000,83.1
57.000,83.08
58.000,83.05
59.000,82.93
