timestamp,hr
00.000,80.82
01.000,80.68
02.000,80.63
03.000,80.6
04.000,80.58
05.000,80.63
06.000,80.7
07.000,80.83
08.000,81.02
09.000,81.22
10.000,81.43
11.000,81.6
12.000,81.8
13.000,82.0
14.000,82.17
15.000,82.28
16.000,82.38
17.000,82.5
18.000,82.55
19.000,82.68
20.000,82.8
21.000,82.93
22.000,83.08
23.000,83.25
24.000,83.4
25.000,83.55
26.000,83.68
27.000,83.78
28.000,83.97
29.000,84.17
30.000,84.43
31.000,84.67
32.000,84.88
33.000,85.13
34.000,85.33
35.000,85.63
36.000,85.95
37.000,86.23
38.000,86.57
39.000,86.9
40.000,87.23
41.000,87.57
42.000,87.77
43.000,87.97
44.000,88.22
45.000,88.48
46.000,88.88
47.000,89.18
48.000,89.35
49.000,89.47
50.000,89.58
51.000,89.73
52.000,89.92
53.000,90.1
54.000,90.3
55.000,90.58
56.000,90.83
57.000,91.08
58.000,91.3
59.000,91.53
