timestamp,hr
00.000,64.73
01.000,65.2
02.000,65.67
03.000,66.15
04.000,66.6
05.000,66.98
06.000,67.38
07.000,67.82
08.000,67.97
09.000,68.15
10.000,68.38
11.000,68.67
12.000,69.0
13.000,69.33
14.000,69.62
15.000,69.88
16.000,70.12
17.000,70.33
18.000,70.57
19.000,70.83
20.000,71.1
21.000,71.57
22.000,71.87
23.000,72.17
24.000,72.67
25.000,73.22
26.000,73.8
27.000,74.47
28.000,75.13
29.000,75.82
30.000,76.52
31.000,77.25
32.000,77.97
33.000,78.7
34.000,79.43
35.000,80.03
36.000,80.6
37.000,81.43
38.000,82.22
39.000,83.08
40.000,84.0
41.000,84.88
42.000,85.8
43.000,86.83
44.000,87.75
45.000,88.75
46.000,89.75
47.000,90.82
48.000,91.85
49.000,92.88
50.000,93.92
51.000,94.93
52.000,95.93
53.000,96.82
54.000,97.68
55.000,98.53
56.000,99.37
57.000,100.17
58.000,100.93
59.000,101.67
