timestamp,hr
00.000,59.23
01.000,59.27
02.000,59.3
03.000,59.33
04.000,59.38
05.000,59.42
06.000,59.48
07.000,59.53
08.000,59.58
09.000,59.62
10.000,59.65
11.000,59.68
12.000,59.7
13.000,59.7
14.000,59.7
15.000,59.7
16.000,59.7
17.000,59.68
18.000,59.68
19.000,59.68
20.000,59.68
21.000,59.68
22.000,59.7
23.000,59.7
24.000,59.7
25.000,59.7
26.000,59.7
27.000,59.7
28.000,59.68
29.000,59.68
30.000,59.65
31.000,59.62
32.000,59.57
33.000,59.53
34.000,59.5
35.000,59.48
36.000,59.47
37.000,59.47
38.000,59.47
39.000,59.48
40.000,59.5
41.000,59.55
42.000,59.6
43.000,59.67
44.000,59.72
45.000,59.75
46.000,59.78
47.000,59.8
48.000,59.8
49.000,59.8
50.000,59.8
51.000,59.82
52.000,59.83
53.000,59.85
54.000,59.9
55.000,59.95
56.000,60.02
57.000,60.08
58.000,60.15
59.000,60.2
