timestamp,hr
00.000,66.1
01.000,66.13
02.000,66.15
03.000,66.18
04.000,66.23
05.000,66.3
06.000,66.38
07.000,66.47
08.000,66.55
09.000,66.63
10.000,66.73
11.000,66.8
12.000,66.85
13.000,66.88
14.000,66.92
15.000,66.93
16.000,66.95
17.000,66.98
18.000,67.08
19.000,67.17
20.000,67.28
21.000,67.4
22.000,67.6
23.000,67.8
24.000,67.92
25.000,68.0
26.000,68.05
27.000,68.05
28.000,68.07
29.000,68.02
30.000,67.97
31.000,67.73
32.000,67.52
33.000,67.3
34.000,67.07
35.000,66.85
36.000,66.57
37.000,66.32
38.000,66.13
39.000,65.92
40.000,65.83
41.000,65.73
42.000,65.63
43.000,65.55
44.000,65.48
45.000,65.43
46.000,65.38
47.000,65.3
48.000,65.23
49.000,65.18
50.000,65.13
51.000,65.1
52.000,65.03
53.000,64.97
54.000,64.88
55.000,64.77
56.000,64.68
57.000,64.6
58.000,64.52
59.000,64.43
