timestamp,hr
00.000,56.95
01.000,56.97
02.000,56.98
03.000,57.0
04.000,57.02
05.000,57.03
06.000,57.05
07.000,57.07
08.000,57.07
09.000,57.08
10.000,57.08
11.000,57.1
12.000,57.12
13.000,57.13
14.000,57.17
15.000,57.2
16.000,57.23
17.000,57.27
18.000,57.3
19.000,57.33
20.000,57.37
21.000,57.4
22.000,57.43
23.000,57.47
24.000,57.5
25.000,57.53
26.000,57.57
27.000,57.6
28.000,57.63
29.000,57.67
30.000,57.72
31.000,57.78
32.000,57.85
33.000,57.92
34.000,57.97
35.000,58.03
36.000,58.08
37.000,58.13
38.000,58.18
39.000,58.23
40.000,58.28
41.000,58.33
42.000,58.4
43.000,58.47
44.000,58.52
45.000,58.57
46.000,58.62
47.000,58.67
48.000,58.7
49.000,58.73
50.000,58.77
51.000,58.8
52.000,58.83
53.000,58.87
54.000,58.88
55.000,58.9
56.000,58.92
57.000,58.93
58.000,58.95
59.000,58.97
