timestamp,hr
00.000,70.82
01.000,70.68
02.000,70.53
03.000,70.38
04.000,70.28
05.000,70.23
06.000,70.22
07.000,70.22
08.000,70.22
09.000,70.23
10.000,70.27
11.000,70.32
12.000,70.38
13.000,70.43
14.000,70.5
15.000,70.57
16.000,70.63
17.000,70.7
18.000,70.77
19.000,70.83
20.000,70.87
21.000,70.92
22.000,70.95
23.000,70.98
24.000,70.98
25.000,70.98
26.000,70.95
27.000,70.93
28.000,70.92
29.000,70.92
30.000,70.92
31.000,70.92
32.000,70.92
33.000,70.92
34.000,70.92
35.000,70.93
36.000,70.93
37.000,70.92
38.000,70.9
39.000,70.88
40.000,70.87
41.000,70.83
42.000,70.8
43.000,70.78
44.000,70.75
45.000,70.72
46.000,70.68
47.000,70.67
48.000,70.65
49.000,70.63
50.000,70.62
51.000,70.58
52.000,70.55
53.000,70.53
54.000,70.52
55.000,70.5
56.000,70.48
57.000,70.48
58.000,70.48
59.000,70.48
