timestamp,hr
00.000,119.52
01.000,120.13
02.000,120.72
03.000,121.33
04.000,121.87
05.000,122.42
06.000,122.97
07.000,123.53
08.000,124.22
09.000,124.87
10.000,125.53
11.000,126.05
12.000,126.53
13.000,127.02
14.000,127.52
15.000,128.05
16.000,128.55
17.000,129.05
18.000,129.57
19.000,129.82
20.000,130.07
21.000,130.33
22.000,130.6
23.000,130.82
24.000,131.02
25.000,131.22
26.000,131.32
27.000,131.43
28.000,131.55
29.000,131.67
30.000,131.8
31.000,131.9
32.000,132.03
33.000,132.22
34.000,132.2
35.000,131.82
36.000,131.65
37.000,131.4
38.000,130.45
39.000,129.5
40.000,128.55
41.000,127.62
42.000,127.2
43.000,126.78
44.000,126.53
45.000,126.3
46.000,125.9
47.000,125.87
48.000,125.88
49.000,125.9
50.000,125.92
51.000,125.87
52.000,125.75
53.000,125.68
54.000,125.27
55.000,124.82
56.000,124.32
57.000,123.85
58.000,123.58
59.000,123.2
