timestamp,hr
00.000,61.12
01.000,61.45
02.000,61.72
03.000,61.98
04.000,61.92
05.000,61.87
06.000,61.82
07.000,61.77
08.000,61.73
09.000,61.7
10.000,61.68
11.000,61.67
12.000,61.67
13.000,61.65
14.000,61.62
15.000,61.6
16.000,61.58
17.000,61.57
18.000,61.55
19.000,61.53
20.000,61.48
21.000,61.43
22.000,61.38
23.000,61.35
24.000,61.3
25.000,61.25
26.000,61.2
27.000,61.13
28.000,61.08
29.000,61.05
30.000,61.0
31.000,60.98
32.000,60.97
33.000,60.93
34.000,60.9
35.000,60.88
36.000,60.87
37.000,60.85
38.000,60.83
39.000,60.82
40.000,60.78
41.000,60.77
42.000,60.75
43.000,60.73
44.000,60.72
45.000,60.68
46.000,60.67
47.000,60.67
48.000,60.67
49.000,60.67
50.000,60.67
51.000,60.67
52.000,60.52
53.000,60.35
54.000,60.02
55.000,59.67
56.000,59.45
57.000,59.35
58.000,59.38
59.000,59.47
