timestamp,hr
00.000,59.3
01.000,59.28
02.000,59.27
03.000,59.23
04.000,59.22
05.000,59.2
06.000,59.18
07.000,59.17
08.000,59.15
09.000,59.13
10.000,59.13
11.000,59.13
12.000,59.13
13.000,59.13
14.000,59.15
15.000,59.17
16.000,59.18
17.000,59.18
18.000,59.18
19.000,59.17
20.000,59.13
21.000,59.08
22.000,59.03
23.000,58.98
24.000,58.93
25.000,58.9
26.000,58.87
27.000,58.85
28.000,58.83
29.000,58.83
30.000,58.83
31.000,58.83
32.000,58.83
33.000,58.85
34.000,58.87
35.000,58.88
36.000,58.9
37.000,58.93
38.000,59.0
39.000,59.08
40.000,59.17
41.000,59.23
42.000,59.28
43.000,59.32
44.000,59.35
45.000,59.37
46.000,59.37
47.000,59.37
48.000,59.38
49.000,59.42
50.000,59.45
51.000,59.47
52.000,59.5
53.000,59.52
54.000,59.53
55.000,59.55
56.000,59.58
57.000,59.58
58.000,59.6
59.000,59.62
