timestamp,hr
00.000,80.1
01.000,80.2
02.000,80.17
03.000,80.22
04.000,80.32
05.000,80.4
06.000,80.52
07.000,80.65
08.000,80.78
09.000,80.9
10.000,81.03
11.000,81.08
12.000,81.17
13.000,81.22
14.000,81.27
15.000,81.32
16.000,81.37
17.000,81.43
18.000,81.52
19.000,81.6
20.000,81.63
21.000,81.65
22.000,81.7
23.000,81.87
24.000,82.17
25.000,82.47
26.000,82.82
27.000,83.07
28.000,83.32
29.000,83.55
30.000,83.83
31.000,84.12
32.000,84.38
33.000,84.65
34.000,84.92
35.000,85.25
36.000,85.58
37.000,85.88
38.000,86.23
39.000,86.57
40.000,86.95
41.000,87.33
42.000,87.73
43.000,88.08
44.000,88.47
45.000,88.88
46.000,89.32
47.000,89.62
48.000,89.93
49.000,90.27
50.000,90.62
51.000,90.98
52.000,91.37
53.000,91.9
54.000,92.45
55.000,93.0
56.000,93.55
57.000,94.08
58.000,94.47
59.000,94.87
