timestamp,hr
00.000,61.78
01.000,61.77
02.000,61.75
03.000,61.73
04.000,61.72
05.000,61.7
06.000,61.68
07.000,61.67
08.000,61.65
09.000,61.6
10.000,61.57
11.000,61.53
12.000,61.48
13.000,61.42
14.000,61.35
15.000,61.28
16.000,61.22
17.000,61.17
18.000,61.13
19.000,61.08
20.000,61.03
21.000,60.98
22.000,60.93
23.000,60.88
24.000,60.83
25.000,60.8
26.000,60.77
27.000,60.73
28.000,60.7
29.000,60.67
30.000,60.62
31.000,60.55
32.000,60.45
33.000,60.35
34.000,60.18
35.000,60.0
36.000,59.78
37.000,59.58
38.000,59.4
39.000,59.18
40.000,58.98
41.000,58.82
42.000,58.68
43.000,58.53
44.000,58.53
45.000,58.55
46.000,58.55
47.000,58.55
48.000,58.55
49.000,58.53
50.000,58.53
51.000,58.53
52.000,58.72
53.000,59.02
54.000,59.35
55.000,59.68
56.000,60.03
57.000,60.38
58.000,60.75
59.000,61.15
