timestamp,hr
00.000,88.05
01.000,88.15
02.000,88.2
03.000,88.22
04.000,88.23
05.000,88.15
06.000,88.03
07.000,87.97
08.000,87.78
09.000,87.63
10.000,87.52
11.000,87.42
12.000,87.28
13.000,87.18
14.000,87.08
15.000,86.97
16.000,86.9
17.000,86.85
18.000,86.8
19.000,86.75
20.000,86.63
21.000,86.48
22.000,86.28
23.000,86.07
24.000,85.83
25.000,85.55
26.000,85.3
27.000,85.05
28.000,84.82
29.000,84.58
30.000,84.43
31.000,84.28
32.000,84.17
33.000,84.12
34.000,84.07
35.000,84.05
36.000,84.08
37.000,84.13
38.000,84.13
39.000,84.35
40.000,84.5
41.000,84.63
42.000,84.78
43.000,84.9
44.000,85.0
45.000,85.15
46.000,85.23
47.000,85.33
48.000,85.38
49.000,85.47
50.000,85.53
51.000,85.6
52.000,85.85
53.000,86.0
54.000,86.18
55.000,86.4
56.000,86.62
57.000,86.87
58.000,87.1
59.000,87.33
