timestamp,hr
00.000,63.68
01.000,64.1
02.000,64.53
03.000,64.95
04.000,65.33
05.000,65.57
06.000,65.82
07.000,66.12
08.000,66.52
09.000,66.95
10.000,67.3
11.000,67.67
12.000,68.12
13.000,68.57
14.000,68.88
15.000,69.18
16.000,69.45
17.000,69.85
18.000,70.28
19.000,70.6
20.000,70.88
21.000,71.17
22.000,71.2
23.000,71.22
24.000,71.27
25.000,71.32
26.000,71.42
27.000,71.53
28.000,71.65
29.000,71.77
30.000,71.9
31.000,72.02
32.000,72.12
33.000,72.22
34.000,72.28
35.000,72.35
36.000,72.42
37.000,72.47
38.000,72.52
39.000,72.57
40.000,72.6
41.000,72.63
42.000,72.68
43.000,72.72
44.000,72.73
45.000,72.77
46.000,72.8
47.000,72.83
48.000,72.85
49.000,72.87
50.000,72.87
51.000,72.87
52.000,72.9
53.000,72.93
54.000,72.95
55.000,72.98
56.000,72.6
57.000,72.23
58.000,71.78
59.000,71.33
