timestamp,hr
00.000,84.5
01.000,84.37
02.000,84.23
03.000,84.17
04.000,84.13
05.000,84.25
06.000,84.32
07.000,84.38
08.000,84.47
09.000,84.58
10.000,84.67
11.000,84.68
12.000,84.72
13.000,84.75
14.000,84.78
15.000,84.78
16.000,84.73
17.000,84.62
18.000,84.55
19.000,84.48
20.000,84.42
21.000,84.35
22.000,84.27
23.000,84.12
24.000,83.82
25.000,83.95
26.000,84.13
27.000,84.33
28.000,84.52
29.000,84.68
30.000,84.8
31.000,84.88
32.000,84.87
33.000,84.8
34.000,84.67
35.000,84.53
36.000,84.4
37.000,84.32
38.000,84.37
39.000,84.43
40.000,84.55
41.000,84.7
42.000,84.87
43.000,84.98
44.000,85.12
45.000,85.2
46.000,85.28
47.000,85.32
48.000,85.37
49.000,85.42
50.000,85.52
51.000,85.58
52.000,85.67
53.000,85.77
54.000,85.85
55.000,85.92
56.000,86.1
57.000,86.35
58.000,86.32
59.000,86.22
