timestamp,hr
00.000,70.73
01.000,69.9
02.000,69.0
03.000,68.87
04.000,68.72
05.000,68.57
06.000,68.42
07.000,68.27
08.000,68.1
09.000,67.93
10.000,67.77
11.000,67.62
12.000,67.47
13.000,67.32
14.000,67.2
15.000,67.1
16.000,67.02
17.000,66.95
18.000,66.88
19.000,66.83
20.000,66.78
21.000,66.73
22.000,66.68
23.000,66.63
24.000,66.58
25.000,66.52
26.000,66.47
27.000,66.4
28.000,66.33
29.000,66.27
30.000,66.2
31.000,66.12
32.000,66.05
33.000,65.98
34.000,65.92
35.000,65.85
36.000,65.78
37.000,65.73
38.000,65.65
39.000,65.55
40.000,65.45
41.000,65.35
42.000,65.25
43.000,65.15
44.000,64.98
45.000,64.83
46.000,64.68
47.000,64.53
48.000,64.38
49.000,64.25
50.000,64.15
51.000,64.1
52.000,64.07
53.000,64.05
54.000,64.03
55.000,64.03
56.000,64.08
57.000,64.17
58.000,64.27
59.000,64.37
