timestamp,hr
00.000,66.0
01.000,65.87
02.000,65.7
03.000,65.52
04.000,65.3
05.000,65.2
06.000,65.17
07.000,65.08
08.000,65.0
09.000,64.93
10.000,64.95
11.000,64.98
12.000,65.02
13.000,65.03
14.000,65.02
15.000,64.95
16.000,64.85
17.000,64.73
18.000,64.62
19.000,64.48
20.000,64.33
21.000,64.13
22.000,63.95
23.000,63.8
24.000,63.8
25.000,63.83
26.000,63.85
27.000,63.9
28.000,63.97
29.000,64.02
30.000,64.12
31.000,64.2
32.000,64.28
33.000,64.4
34.000,64.5
35.000,64.57
36.000,64.58
37.000,64.67
38.000,64.78
39.000,64.93
40.000,64.87
41.000,64.65
42.000,64.53
43.000,64.4
44.000,64.25
45.000,64.08
46.000,63.9
47.000,63.85
48.000,63.72
49.000,63.8
50.000,63.83
51.000,63.75
52.000,63.68
53.000,63.5
54.000,63.25
55.000,62.92
56.000,62.58
57.000,62.28
58.000,62.02
59.000,61.85
