timestamp,hr
00.000,82.4
01.000,82.48
02.000,82.58
03.000,82.82
04.000,83.02
05.000,83.2
06.000,83.37
07.000,83.53
08.000,83.68
09.000,83.83
10.000,84.03
11.000,84.23
12.000,84.43
13.000,84.62
14.000,84.8
15.000,84.92
16.000,84.98
17.000,84.98
18.000,85.0
19.000,85.02
20.000,85.0
21.000,84.98
22.000,84.92
23.000,84.87
24.000,84.8
25.000,84.75
26.000,84.82
27.000,84.63
28.000,84.45
29.000,84.32
30.000,84.2
31.000,84.08
32.000,83.87
33.000,83.7
34.000,83.52
35.000,83.33
36.000,83.15
37.000,82.95
38.000,82.75
39.000,82.58
40.000,82.5
41.000,82.38
42.000,82.27
43.000,82.2
44.000,82.1
45.000,82.07
46.000,82.07
47.000,81.95
48.000,81.87
49.000,81.73
50.000,81.63
51.000,81.57
52.000,81.5
53.000,81.43
54.000,81.28
55.000,81.18
56.000,81.03
57.000,80.88
58.000,80.82
59.000,80.68
