timestamp,hr
00.000,57.32
01.000,57.25
02.000,57.2
03.000,57.13
04.000,57.07
05.000,57.0
06.000,56.92
07.000,56.85
08.000,56.77
09.000,56.68
10.000,56.6
11.000,56.53
12.000,56.48
13.000,56.43
14.000,56.4
15.000,56.37
16.000,56.33
17.000,56.3
18.000,56.28
19.000,56.25
20.000,56.22
21.000,56.17
22.000,56.13
23.000,56.1
24.000,56.07
25.000,56.02
26.000,55.98
27.000,55.95
28.000,55.9
29.000,55.85
30.000,55.8
31.000,55.75
32.000,55.7
33.000,55.67
34.000,55.63
35.000,55.6
36.000,55.58
37.000,55.58
38.000,55.6
39.000,55.62
40.000,55.63
41.000,55.65
42.000,55.67
43.000,55.68
44.000,55.7
45.000,55.72
46.000,55.72
47.000,55.72
48.000,55.73
49.000,55.75
50.000,55.78
51.000,55.82
52.000,55.87
53.000,55.93
54.000,56.02
55.000,56.08
56.000,56.17
57.000,56.25
58.000,56.32
59.000,56.38
