timestamp,hr
00.000,63.48
01.000,63.48
02.000,63.48
03.000,63.48
04.000,63.48
05.000,63.5
06.000,63.52
07.000,63.53
08.000,63.55
09.000,63.57
10.000,63.58
11.000,63.6
12.000,63.62
13.000,63.63
14.000,63.65
15.000,63.65
16.000,63.65
17.000,63.63
18.000,63.6
19.000,63.57
20.000,63.55
21.000,63.52
22.000,63.5
23.000,63.48
24.000,63.47
25.000,63.43
26.000,63.42
27.000,63.4
28.000,63.37
29.000,63.33
30.000,63.23
31.000,63.12
32.000,62.97
33.000,62.6
34.000,62.38
35.000,62.18
36.000,62.08
37.000,61.95
38.000,61.87
39.000,62.3
40.000,62.72
41.000,63.13
42.000,63.6
43.000,64.07
44.000,64.53
45.000,65.03
46.000,65.53
47.000,66.1
48.000,66.53
49.000,67.23
50.000,67.92
51.000,68.6
52.000,69.28
53.000,69.97
54.000,70.65
55.000,71.32
56.000,71.95
57.000,72.68
58.000,73.43
59.000,73.78
