timestamp,hr
00.000,64.58
01.000,64.63
02.000,64.68
03.000,64.58
04.000,64.5
05.000,64.42
06.000,64.32
07.000,64.23
08.000,64.13
09.000,64.0
10.000,63.88
11.000,63.73
12.000,63.6
13.000,63.47
14.000,63.33
15.000,63.22
16.000,63.05
17.000,62.92
18.000,62.78
19.000,62.63
20.000,62.5
21.000,62.37
22.000,62.23
23.000,62.12
24.000,62.0
25.000,61.93
26.000,61.85
27.000,61.83
28.000,61.78
29.000,61.7
30.000,61.65
31.000,61.58
32.000,61.52
33.000,61.47
34.000,61.48
35.000,61.5
36.000,61.5
37.000,61.52
38.000,61.53
39.000,61.53
40.000,61.55
41.000,61.67
42.000,61.78
43.000,61.97
44.000,62.18
45.000,62.4
46.000,62.62
47.000,62.93
48.000,63.2
49.000,63.42
50.000,63.63
51.000,63.82
52.000,63.95
53.000,64.05
54.000,64.17
55.000,64.28
56.000,64.25
57.000,64.22
58.000,64.2
59.000,64.15
