timestamp,hr
00.000,78.97
01.000,78.87
02.000,78.73
03.000,78.58
04.000,78.4
05.000,78.2
06.000,77.97
07.000,77.75
08.000,77.58
09.000,77.45
10.000,77.47
11.000,77.47
12.000,77.53
13.000,77.62
14.000,77.82
15.000,77.98
16.000,78.17
17.000,78.3
18.000,78.38
19.000,78.47
20.000,78.57
21.000,78.63
22.000,78.72
23.000,78.77
24.000,78.83
25.000,78.88
26.000,78.97
27.000,79.08
28.000,79.15
29.000,79.27
30.000,79.4
31.000,79.57
32.000,79.67
33.000,79.77
34.000,79.83
35.000,79.88
36.000,79.73
37.000,79.58
38.000,79.38
39.000,79.18
40.000,79.05
41.000,78.9
42.000,78.73
43.000,78.73
44.000,78.7
45.000,78.7
46.000,78.75
47.000,78.78
48.000,78.87
49.000,79.07
50.000,79.3
51.000,79.6
52.000,79.9
53.000,80.17
54.000,80.43
55.000,80.8
56.000,81.22
57.000,81.55
58.000,81.83
59.000,82.12
