timestamp,hr
00.000,83.97
01.000,84.08
02.000,84.27
03.000,84.57
04.000,84.88
05.000,84.95
06.000,85.05
07.000,85.15
08.000,85.28
09.000,85.45
10.000,85.5
11.000,85.58
12.000,85.67
13.000,85.47
14.000,85.3
15.000,85.15
16.000,84.97
17.000,84.8
18.000,84.67
19.000,84.38
20.000,84.12
21.000,83.8
22.000,83.42
23.000,83.07
24.000,82.72
25.000,82.3
26.000,81.87
27.000,81.3
28.000,80.75
29.000,80.2
30.000,79.73
31.000,79.15
32.000,78.62
33.000,78.08
34.000,77.6
35.000,77.15
36.000,76.88
37.000,76.67
38.000,76.52
39.000,76.5
40.000,76.43
41.000,76.37
42.000,76.28
43.000,76.33
44.000,76.52
45.000,76.7
46.000,76.93
47.000,77.18
48.000,77.38
49.000,77.57
50.000,77.65
51.000,77.77
52.000,77.9
53.000,77.98
54.000,78.07
55.000,78.12
56.000,78.2
57.000,78.27
58.000,78.28
59.000,78.18
