timestamp,hr
00.000,62.32
01.000,62.45
02.000,62.58
03.000,62.73
04.000,62.87
05.000,63.1
06.000,63.3
07.000,63.48
08.000,63.63
09.000,63.78
10.000,63.93
11.000,64.08
12.000,64.23
13.000,64.4
14.000,64.58
15.000,64.8
16.000,65.07
17.000,65.32
18.000,65.6
19.000,65.9
20.000,66.15
21.000,66.42
22.000,66.68
23.000,66.95
24.000,67.23
25.000,67.47
26.000,67.67
27.000,67.85
28.000,68.13
29.000,68.47
30.000,68.75
31.000,69.0
32.000,69.2
33.000,69.38
34.000,69.6
35.000,69.83
36.000,70.08
37.000,70.4
38.000,70.72
39.000,71.08
40.000,71.48
41.000,71.87
42.000,72.3
43.000,72.67
44.000,72.88
45.000,73.1
46.000,73.38
47.000,73.58
48.000,73.8
49.000,74.02
50.000,74.25
51.000,74.47
52.000,74.7
53.000,74.87
54.000,75.05
55.000,75.18
56.000,75.32
57.000,75.55
58.000,75.72
59.000,75.85
