timestamp,hr
00.000,58.97
01.000,58.97
02.000,58.97
03.000,58.97
04.000,58.97
05.000,58.97
06.000,58.97
07.000,58.98
08.000,59.02
09.000,59.05
10.000,59.1
11.000,59.13
12.000,59.17
13.000,59.22
14.000,59.25
15.000,59.28
16.000,59.32
17.000,59.33
18.000,59.35
19.000,59.35
20.000,59.33
21.000,59.3
22.000,59.27
23.000,59.22
24.000,59.18
25.000,59.15
26.000,59.12
27.000,59.08
28.000,59.05
29.000,59.02
30.000,58.98
31.000,58.93
32.000,58.88
33.000,58.83
34.000,58.78
35.000,58.73
36.000,58.67
37.000,58.6
38.000,58.53
39.000,58.47
40.000,58.4
41.000,58.33
42.000,58.27
43.000,58.22
44.000,58.18
45.000,58.15
46.000,58.13
47.000,58.13
48.000,58.15
49.000,58.15
50.000,58.13
51.000,58.1
52.000,58.07
53.000,58.02
54.000,57.98
55.000,57.95
56.000,57.92
57.000,57.88
58.000,57.85
59.000,57.82
