timestamp,hr
00.000,78.72
01.000,78.97
02.000,79.22
03.000,79.45
04.000,79.68
05.000,79.92
06.000,80.15
07.000,80.38
08.000,80.63
09.000,80.85
10.000,81.05
11.000,81.23
12.000,81.38
13.000,81.5
14.000,81.6
15.000,81.7
16.000,81.77
17.000,81.88
18.000,81.98
19.000,82.12
20.000,82.28
21.000,82.45
22.000,82.62
23.000,82.88
24.000,83.1
25.000,83.38
26.000,83.65
27.000,83.92
28.000,84.15
29.000,84.4
30.000,84.7
31.000,84.98
32.000,85.23
33.000,85.32
34.000,85.4
35.000,85.43
36.000,85.47
37.000,85.47
38.000,85.47
39.000,85.45
40.000,85.43
41.000,85.43
42.000,85.43
43.000,85.43
44.000,85.45
45.000,85.47
46.000,85.47
47.000,85.48
48.000,85.45
49.000,85.4
50.000,85.35
51.000,85.28
52.000,85.2
53.000,85.1
54.000,84.98
55.000,84.87
56.000,84.73
57.000,84.6
58.000,84.47
59.000,84.32
