timestamp,hr
00.000,83.68
01.000,83.8
02.000,83.93
03.000,84.03
04.000,84.12
05.000,84.23
06.000,84.22
07.000,84.17
08.000,84.02
09.000,83.88
10.000,83.75
11.000,83.67
12.000,83.68
13.000,83.75
14.000,83.83
15.000,84.0
16.000,84.17
17.000,84.37
18.000,84.6
19.000,84.82
20.000,85.07
21.000,85.3
22.000,85.55
23.000,85.75
24.000,85.92
25.000,86.07
26.000,86.18
27.000,86.28
28.000,86.42
29.000,86.48
30.000,86.55
31.000,86.43
32.000,86.23
33.000,86.0
34.000,85.8
35.000,85.63
36.000,85.45
37.000,85.3
38.000,85.15
39.000,85.0
40.000,84.88
41.000,84.8
42.000,84.73
43.000,84.63
44.000,84.53
45.000,84.52
46.000,84.5
47.000,84.45
48.000,84.4
49.000,84.33
50.000,84.28
51.000,84.35
52.000,84.48
53.000,84.58
54.000,84.68
55.000,84.77
56.000,84.87
57.000,84.92
58.000,84.98
59.000,85.08
