timestamp,hr
00.000,64.88
01.000,64.88
02.000,64.87
03.000,64.82
04.000,64.83
05.000,64.88
06.000,64.95
07.000,65.0
08.000,64.9
09.000,64.83
10.000,64.7
11.000,64.43
12.000,64.17
13.000,63.93
14.000,63.72
15.000,63.55
16.000,63.4
17.000,63.17
18.000,62.92
19.000,62.63
20.000,62.37
21.000,62.08
22.000,61.67
23.000,61.32
24.000,61.02
25.000,60.72
26.000,60.43
27.000,60.42
28.000,60.4
29.000,60.4
30.000,60.4
31.000,60.38
32.000,60.4
33.000,60.45
34.000,60.5
35.000,60.55
36.000,60.65
37.000,60.78
38.000,60.9
39.000,60.97
40.000,61.03
41.000,61.12
42.000,61.2
43.000,61.3
44.000,61.5
45.000,61.68
46.000,61.8
47.000,61.92
48.000,62.03
49.000,62.17
50.000,62.3
51.000,62.43
52.000,62.55
53.000,62.65
54.000,62.72
55.000,62.77
56.000,62.8
57.000,62.82
58.000,62.83
59.000,62.87
