timestamp,hr
00.000,75.37
01.000,75.43
02.000,75.48
03.000,75.52
04.000,75.55
05.000,75.6
06.000,75.62
07.000,75.62
08.000,75.6
09.000,75.6
10.000,75.57
11.000,75.58
12.000,75.62
13.000,75.63
14.000,75.63
15.000,75.62
16.000,75.63
17.000,75.65
18.000,75.63
19.000,75.65
20.000,75.65
21.000,75.72
22.000,75.78
23.000,75.85
24.000,75.92
25.000,75.93
26.000,76.03
27.000,76.1
28.000,76.12
29.000,76.17
30.000,76.23
31.000,76.27
32.000,76.17
33.000,76.05
34.000,75.98
35.000,75.8
36.000,75.7
37.000,75.67
38.000,75.62
39.000,75.47
40.000,75.32
41.000,75.12
42.000,74.92
43.000,74.75
44.000,74.6
45.000,74.45
46.000,74.4
47.000,74.37
48.000,74.43
49.000,74.48
50.000,74.48
51.000,74.47
52.000,74.38
53.000,74.4
54.000,74.38
55.000,74.23
56.000,74.1
57.000,73.93
58.000,73.78
59.000,73.62
