timestamp,hr
00.000,87.57
01.000,87.78
02.000,88.0
03.000,88.17
04.000,88.35
05.000,88.5
06.000,88.68
07.000,88.85
08.000,89.12
09.000,89.38
10.000,89.65
11.000,89.92
12.000,90.22
13.000,90.52
14.000,90.85
15.000,91.17
16.000,91.45
17.000,91.72
18.000,91.93
19.000,92.1
20.000,92.32
21.000,92.58
22.000,92.78
23.000,92.98
24.000,93.18
25.000,93.33
26.000,93.48
27.000,93.62
28.000,93.67
29.000,93.72
30.000,93.77
31.000,93.7
32.000,93.6
33.000,93.45
34.000,93.32
35.000,93.17
36.000,93.02
37.000,93.02
38.000,93.0
39.000,92.98
40.000,92.95
41.000,92.93
42.000,92.88
43.000,92.85
44.000,92.87
45.000,92.83
46.000,92.83
47.000,92.88
48.000,92.93
49.000,92.95
50.000,92.95
51.000,92.97
52.000,92.78
53.000,92.6
54.000,92.43
55.000,92.3
56.000,92.15
57.000,92.02
58.000,91.92
59.000,91.78
