timestamp,hr
00.000,58.55
01.000,58.53
02.000,58.52
03.000,58.53
04.000,58.55
05.000,58.57
06.000,58.58
07.000,58.58
08.000,58.57
09.000,58.55
10.000,58.53
11.000,58.52
12.000,58.48
13.000,58.45
14.000,58.42
15.000,58.37
16.000,58.32
17.000,58.27
18.000,58.22
19.000,58.18
20.000,58.13
21.000,58.1
22.000,58.05
23.000,57.98
24.000,57.92
25.000,57.83
26.000,57.77
27.000,57.7
28.000,57.63
29.000,57.57
30.000,57.5
31.000,57.43
32.000,57.38
33.000,57.33
34.000,57.28
35.000,57.23
36.000,57.2
37.000,57.18
38.000,57.18
39.000,57.18
40.000,57.2
41.000,57.22
42.000,57.23
43.000,57.25
44.000,57.27
45.000,57.3
46.000,57.33
47.000,57.37
48.000,57.42
49.000,57.47
50.000,57.5
51.000,57.53
52.000,57.57
53.000,57.62
54.000,57.68
55.000,57.73
56.000,57.78
57.000,57.83
58.000,57.88
59.000,57.93
