timestamp,hr
00.000,96.93
01.000,96.78
02.000,96.73
03.000,96.55
04.000,96.35
05.000,96.2
06.000,96.08
07.000,95.97
08.000,95.87
09.000,95.77
10.000,95.77
11.000,95.77
12.000,95.75
13.000,95.72
14.000,95.67
15.000,95.6
16.000,95.5
17.000,95.42
18.000,95.3
19.000,95.22
20.000,95.17
21.000,95.12
22.000,95.05
23.000,95.05
24.000,95.05
25.000,95.05
26.000,95.08
27.000,95.12
28.000,95.1
29.000,95.07
30.000,95.08
31.000,95.1
32.000,95.12
33.000,95.17
34.000,95.37
35.000,95.55
36.000,95.75
37.000,95.93
38.000,96.15
39.000,96.38
40.000,96.62
41.000,96.82
42.000,97.0
43.000,97.13
44.000,97.3
45.000,97.53
46.000,97.75
47.000,97.95
48.000,98.15
49.000,98.43
50.000,98.75
51.000,99.02
52.000,99.23
53.000,99.38
54.000,99.52
55.000,99.52
56.000,99.52
57.000,99.52
58.000,99.62
59.000,99.75
